date,temperature,co2,light,humidity,time_idx
2023-09-13 21:30:00,23.5,1284.0,0.0,81.1,28352
2023-09-13 21:40:00,23.5,1375.5,0.0,81.3,28353
2023-09-13 21:50:00,23.5,1467.0,0.0,81.5,28354
2023-09-13 22:00:00,23.4,1460.0,0.0,82.3,28355
2023-09-13 22:10:00,23.299999999999997,1418.0,0.0,82.8,28356
2023-09-13 22:20:00,23.2,1376.0,0.0,83.3,28357
2023-09-13 22:30:00,23.1,1396.0,0.0,82.9,28358
2023-09-13 22:40:00,23.15,1372.5,0.0,82.5,28359
2023-09-13 22:50:00,23.2,1349.0,0.0,82.1,28360
2023-09-13 23:00:00,23.4,1316.0,0.0,82.4,28361
2023-09-13 23:10:00,23.4,1405.0,0.0,82.70000000000002,28362
2023-09-13 23:20:00,23.4,1494.0,0.0,83.00000000000001,28363
2023-09-13 23:30:00,23.2,1566.0,0.0,84.4,28364
2023-09-13 23:40:00,23.049999999999997,1538.5,0.0,85.4,28365
2023-09-13 23:50:00,22.9,1511.0,0.0,86.4,28366
2023-09-14 00:00:00,22.7,1649.0,0.0,86.6,28367
2023-09-14 00:10:00,22.7,1638.5,0.0,86.75,28368
2023-09-14 00:20:00,22.7,1628.0,0.0,86.9,28369
2023-09-14 00:30:00,22.7,1653.0,0.0,87.00000000000001,28370
2023-09-14 00:40:00,22.75,1581.0,0.0,86.9,28371
2023-09-14 00:50:00,22.8,1509.0,0.0,86.8,28372
2023-09-14 01:00:00,22.8,1541.0,0.0,87.1,28373
2023-09-14 01:10:00,22.8,1553.0,0.0,87.05000000000001,28374
2023-09-14 01:20:00,22.8,1565.0,0.0,87.00000000000001,28375
2023-09-14 01:30:00,22.8,1394.0,0.0,87.4,28376
2023-09-14 01:40:00,22.75,1357.5,0.0,87.25,28377
2023-09-14 01:50:00,22.7,1321.0,0.0,87.1,28378
2023-09-14 02:00:00,22.5,1399.0,0.0,87.6,28379
2023-09-14 02:10:00,22.4,1426.0,0.0,88.1,28380
2023-09-14 02:20:00,22.3,1453.0,0.0,88.6,28381
2023-09-14 02:30:00,22.2,1496.0,0.0,89.2,28382
2023-09-14 02:40:00,22.2,1502.5,0.0,89.25,28383
2023-09-14 02:50:00,22.2,1509.0,0.0,89.3,28384
2023-09-14 03:00:00,22.1,1442.0,0.0,89.6,28385
2023-09-14 03:10:00,22.1,1451.0,0.0,89.75,28386
2023-09-14 03:20:00,22.1,1460.0,0.0,89.9,28387
2023-09-14 03:30:00,22.3,1419.0,0.0,89.2,28388
2023-09-14 03:40:00,22.3,1430.5,0.0,89.2,28389
2023-09-14 03:50:00,22.3,1442.0,0.0,89.2,28390
2023-09-14 04:00:00,22.3,1466.0,0.0,89.0,28391
2023-09-14 04:10:00,22.3,1457.5,0.0,89.1,28392
2023-09-14 04:20:00,22.3,1449.0,0.0,89.2,28393
2023-09-14 04:30:00,22.3,1563.0,0.0,89.0,28394
2023-09-14 04:40:00,22.3,1511.5,0.0,89.05,28395
2023-09-14 04:50:00,22.3,1460.0,0.0,89.1,28396
2023-09-14 05:00:00,22.3,1458.0,0.0,88.9,28397
2023-09-14 05:10:00,22.3,1477.0,0.0,88.9,28398
2023-09-14 05:20:00,22.3,1496.0,0.0,88.9,28399
2023-09-14 05:30:00,22.2,1460.0,0.0,88.9,28400
2023-09-14 05:40:00,22.2,1454.0,0.0,89.0,28401
2023-09-14 05:50:00,22.2,1448.0,0.0,89.1,28402
2023-09-14 06:00:00,22.2,1505.0,7.0,89.2,28403
2023-09-14 06:10:00,22.15,1496.0,17.0,89.2,28404
2023-09-14 06:20:00,22.1,1487.0,27.0,89.2,28405
2023-09-14 06:30:00,22.1,1505.0,68.0,89.50000000000001,28406
2023-09-14 06:40:00,22.15,1493.5,95.0,89.65,28407
2023-09-14 06:50:00,22.2,1482.0,122.0,89.8,28408
2023-09-14 07:00:00,22.5,1512.0,242.0,89.70000000000002,28409
2023-09-14 07:10:00,22.65,1510.5,278.0,89.55000000000001,28410
2023-09-14 07:20:00,22.8,1509.0,314.0,89.4,28411
2023-09-14 07:30:00,23.3,1464.0,534.0,89.3,28412
2023-09-14 07:40:00,23.55,1496.5,668.0,88.75,28413
2023-09-14 07:50:00,23.8,1529.0,802.0,88.2,28414
2023-09-14 08:00:00,24.5,1491.0,1376.0,83.40000000000002,28415
2023-09-14 08:10:00,24.7,1470.0,1081.5,82.45000000000002,28416
2023-09-14 08:20:00,24.9,1449.0,787.0,81.5,28417
2023-09-14 08:30:00,25.0,1440.0,764.0,80.7,28418
2023-09-14 08:40:00,25.05,1435.0,906.0,80.7,28419
2023-09-14 08:50:00,25.1,1430.0,1048.0,80.7,28420
2023-09-14 09:00:00,25.6,1397.0,1728.0,78.70000000000002,28421
2023-09-14 09:10:00,26.05,1386.5,1442.0,77.05000000000001,28422
2023-09-14 09:20:00,26.5,1376.0,1156.0,75.4,28423
2023-09-14 09:30:00,26.6,1346.0,1234.0,75.4,28424
2023-09-14 09:40:00,26.7,1316.0,1312.0,75.4,28425
2023-09-14 09:50:00,27.0,1282.0,1294.0,71.8,28426
2023-09-14 10:00:00,26.9,1274.0,1210.5,72.4,28427
2023-09-14 10:10:00,26.8,1266.0,1127.0,73.00000000000001,28428
2023-09-14 10:20:00,26.9,1295.0,937.0,73.00000000000001,28429
2023-09-14 10:30:00,27.0,1380.5,1188.0,73.75,28430
2023-09-14 10:40:00,27.1,1466.0,1439.0,74.5,28431
2023-09-14 10:50:00,27.3,1471.0,1877.0,70.9,28432
2023-09-14 11:00:00,27.450000000000003,1459.5,1717.0,71.35,28433
2023-09-14 11:10:00,27.6,1448.0,1557.0,71.8,28434
2023-09-14 11:20:00,28.1,1414.0,1533.0,70.2,28435
2023-09-14 11:30:00,28.35,1362.5,1774.5,68.65,28436
2023-09-14 11:40:00,28.6,1311.0,2016.0,67.1,28437
2023-09-14 11:50:00,28.9,1259.0,2072.0,69.4,28438
2023-09-14 12:00:00,29.15,1209.5,2289.5,67.4,28439
2023-09-14 12:10:00,29.4,1160.0,2507.0,65.4,28440
2023-09-14 12:20:00,30.1,1190.0,2141.0,65.6,28441
2023-09-14 12:30:00,29.8,1175.0,2133.5,64.94999999999999,28442
2023-09-14 12:40:00,29.5,1160.0,2126.0,64.3,28443
2023-09-14 12:50:00,29.3,1144.0,1851.0,62.10000000000001,28444
2023-09-14 13:00:00,29.55,1142.0,2138.0,61.5,28445
2023-09-14 13:10:00,29.8,1140.0,2425.0,60.9,28446
2023-09-14 13:20:00,29.7,1153.0,1954.0,59.0,28447
2023-09-14 13:30:00,29.6,1141.0,2029.0,59.2,28448
2023-09-14 13:40:00,29.5,1129.0,2104.0,59.4,28449
2023-09-14 13:50:00,29.3,1124.0,1868.0,61.3,28450
2023-09-14 14:00:00,29.35,1157.0,1784.5,61.0,28451
2023-09-14 14:10:00,29.4,1190.0,1701.0,60.7,28452
2023-09-14 14:20:00,29.6,1133.0,1709.0,62.5,28453
2023-09-14 14:30:00,29.65,1134.0,1686.5,61.0,28454
2023-09-14 14:40:00,29.7,1135.0,1664.0,59.5,28455
2023-09-14 14:50:00,29.2,1151.0,1647.0,61.20000000000001,28456
2023-09-14 15:00:00,29.15,1149.0,1488.5,61.35000000000001,28457
2023-09-14 15:10:00,29.1,1147.0,1330.0,61.5,28458
2023-09-14 15:20:00,29.3,1140.0,1113.0,60.3,28459
2023-09-14 15:30:00,29.3,1114.0,1129.5,60.5,28460
2023-09-14 15:40:00,29.3,1088.0,1146.0,60.7,28461
2023-09-14 15:50:00,29.3,1106.0,1191.0,59.60000000000001,28462
2023-09-14 16:00:00,29.200000000000003,1109.5,1104.0,60.10000000000001,28463
2023-09-14 16:10:00,29.1,1113.0,1017.0,60.6,28464
2023-09-14 16:20:00,29.6,1104.0,1187.0,61.70000000000001,28465
2023-09-14 16:30:00,29.8,1115.5,932.5,60.0,28466
2023-09-14 16:40:00,30.0,1127.0,678.0,58.3,28467
2023-09-14 16:50:00,29.6,1156.0,529.0,59.9,28468
2023-09-14 17:00:00,29.4,1150.5,489.5,60.7,28469
2023-09-14 17:10:00,29.2,1145.0,450.0,61.5,28470
2023-09-14 17:20:00,28.9,1162.0,360.0,62.20000000000001,28471
2023-09-14 17:30:00,28.799999999999997,1148.5,304.5,63.400000000000006,28472
2023-09-14 17:40:00,28.7,1135.0,249.0,64.6,28473
2023-09-14 17:50:00,28.5,1127.0,121.0,68.2,28474
2023-09-14 18:00:00,28.25,1132.5,91.0,68.85,28475
2023-09-14 18:10:00,28.0,1138.0,61.0,69.5,28476
2023-09-14 18:20:00,27.4,1225.0,25.0,71.70000000000002,28477
2023-09-14 18:30:00,27.25,1235.5,15.0,72.65,28478
2023-09-14 18:40:00,27.1,1246.0,5.0,73.6,28479
2023-09-14 18:50:00,26.6,1412.0,0.0,74.5,28480
2023-09-14 19:00:00,26.4,1420.0,0.0,75.75,28481
2023-09-14 19:10:00,26.2,1428.0,0.0,77.0,28482
2023-09-14 19:20:00,25.7,1426.0,0.0,79.0,28483
2023-09-14 19:30:00,25.549999999999997,1372.0,0.0,80.3,28484
2023-09-14 19:40:00,25.4,1318.0,0.0,81.6,28485
2023-09-14 19:50:00,25.0,1396.0,0.0,84.2,28486
2023-09-14 20:00:00,24.85,1406.5,0.0,84.15,28487
2023-09-14 20:10:00,24.7,1417.0,0.0,84.1,28488
2023-09-14 20:20:00,24.6,1430.0,0.0,85.0,28489
2023-09-14 20:30:00,24.55,1421.0,0.0,85.05,28490
2023-09-14 20:40:00,24.5,1412.0,0.0,85.1,28491
2023-09-14 20:50:00,24.3,1432.0,0.0,86.0,28492
2023-09-14 21:00:00,24.25,1394.0,0.0,86.2,28493
2023-09-14 21:10:00,24.2,1356.0,0.0,86.4,28494
2023-09-14 21:20:00,24.0,1392.0,0.0,86.7,28495
2023-09-14 21:30:00,23.95,1399.0,0.0,86.7,28496
2023-09-14 21:40:00,23.9,1406.0,0.0,86.7,28497
2023-09-14 21:50:00,23.7,1408.0,0.0,87.6,28498
2023-09-14 22:00:00,23.65,1417.0,0.0,88.0,28499
2023-09-14 22:10:00,23.6,1426.0,0.0,88.40000000000002,28500
2023-09-14 22:20:00,23.6,1462.0,0.0,89.30000000000001,28501
2023-09-14 22:30:00,23.6,1498.0,0.0,90.2,28502
2023-09-14 22:40:00,23.6,1547.0,0.0,90.7,28503
2023-09-14 22:50:00,23.65,1527.0,0.0,90.45,28504
2023-09-14 23:00:00,23.7,1507.0,0.0,90.2,28505
2023-09-14 23:10:00,23.6,1484.0,0.0,90.0,28506
2023-09-14 23:20:00,23.55,1474.0,0.0,89.85000000000001,28507
2023-09-14 23:30:00,23.5,1464.0,0.0,89.70000000000002,28508
2023-09-14 23:40:00,23.4,1590.0,0.0,89.4,28509
2023-09-14 23:50:00,23.299999999999997,1597.0,0.0,89.4,28510
2023-09-15 00:00:00,23.2,1604.0,0.0,89.4,28511
2023-09-15 00:10:00,23.1,1512.0,0.0,89.8,28512
2023-09-15 00:20:00,23.1,1576.0,0.0,90.1,28513
2023-09-15 00:30:00,23.1,1640.0,0.0,90.4,28514
2023-09-15 00:40:00,23.0,1813.0,0.0,90.90000000000002,28515
2023-09-15 00:50:00,23.0,1774.5,0.0,91.15,28516
2023-09-15 01:00:00,23.0,1736.0,0.0,91.4,28517
2023-09-15 01:10:00,22.9,1766.0,0.0,91.3,28518
2023-09-15 01:20:00,22.85,1742.0,0.0,91.44999999999999,28519
2023-09-15 01:30:00,22.8,1718.0,0.0,91.6,28520
2023-09-15 01:40:00,22.8,1843.0,0.0,91.7,28521
2023-09-15 01:50:00,22.8,1803.0,0.0,91.95,28522
2023-09-15 02:00:00,22.8,1763.0,0.0,92.2,28523
2023-09-15 02:10:00,22.8,1840.0,0.0,92.2,28524
2023-09-15 02:20:00,22.8,1882.0,0.0,92.1,28525
2023-09-15 02:30:00,22.8,1924.0,0.0,92.0,28526
2023-09-15 02:40:00,22.8,1869.0,0.0,91.8,28527
2023-09-15 02:50:00,22.75,1838.0,0.0,91.75,28528
2023-09-15 03:00:00,22.7,1807.0,0.0,91.7,28529
2023-09-15 03:10:00,22.7,1694.0,0.0,91.4,28530
2023-09-15 03:20:00,22.7,1691.5,0.0,91.30000000000001,28531
2023-09-15 03:30:00,22.7,1689.0,0.0,91.2,28532
2023-09-15 03:40:00,22.7,1653.0,0.0,91.1,28533
2023-09-15 03:50:00,22.65,1550.25,0.0,91.0,28534
2023-09-15 04:00:00,22.6,1447.5,0.0,90.90000000000002,28535
2023-09-15 04:10:00,22.7,1673.0,0.0,90.3,28536
2023-09-15 04:20:00,22.75,1653.0,0.0,90.44999999999999,28537
2023-09-15 04:30:00,22.8,1633.0,0.0,90.6,28538
2023-09-15 04:40:00,22.8,1768.0,0.0,90.2,28539
2023-09-15 04:50:00,22.700000000000003,1783.5,0.0,90.25,28540
2023-09-15 05:00:00,22.6,1799.0,0.0,90.3,28541
2023-09-15 05:10:00,22.5,1647.0,0.0,90.1,28542
2023-09-15 05:20:00,22.45,1591.5,0.0,90.05,28543
2023-09-15 05:30:00,22.4,1536.0,0.0,90.0,28544
2023-09-15 05:40:00,22.3,1561.0,0.0,90.3,28545
2023-09-15 05:50:00,22.3,1504.5,1.0,90.35,28546
2023-09-15 06:00:00,22.3,1448.0,2.0,90.4,28547
2023-09-15 06:10:00,22.2,1476.0,25.0,90.3,28548
2023-09-15 06:20:00,22.15,1469.0,47.5,90.4,28549
2023-09-15 06:30:00,22.1,1462.0,70.0,90.5,28550
2023-09-15 06:40:00,22.2,1550.0,139.0,91.2,28551
2023-09-15 06:50:00,22.25,1567.0,155.0,91.25,28552
2023-09-15 07:00:00,22.3,1584.0,171.0,91.3,28553
2023-09-15 07:10:00,22.5,1577.0,161.0,90.90000000000002,28554
2023-09-15 07:20:00,22.55,1580.5,209.0,90.80000000000001,28555
2023-09-15 07:30:00,22.6,1584.0,257.0,90.7,28556
2023-09-15 07:40:00,22.9,1721.0,322.0,91.4,28557
2023-09-15 07:50:00,23.2,1714.0,348.0,91.95,28558
2023-09-15 08:00:00,23.5,1707.0,374.0,92.5,28559
2023-09-15 08:10:00,24.2,1736.0,368.0,91.4,28560
2023-09-15 08:20:00,24.299999999999997,1688.0,901.0,90.15,28561
2023-09-15 08:30:00,24.4,1640.0,1434.0,88.9,28562
2023-09-15 08:40:00,25.7,1399.0,1093.0,91.7,28563
2023-09-15 08:50:00,26.6,1393.5,1832.0,88.45000000000002,28564
2023-09-15 09:00:00,27.5,1388.0,2571.0,85.20000000000002,28565
2023-09-15 09:10:00,28.8,1172.0,1792.0,77.4,28566
2023-09-15 09:20:00,29.35,1156.0,1683.5,74.9,28567
2023-09-15 09:30:00,29.9,1140.0,1575.0,72.4,28568
2023-09-15 09:40:00,30.8,1131.0,2861.0,71.3,28569
2023-09-15 09:50:00,31.549999999999997,1172.5,3010.5,69.1,28570
2023-09-15 10:00:00,32.3,1214.0,3160.0,66.9,28571
2023-09-15 10:10:00,33.70000000000001,1095.0,3296.0,61.1,28572
2023-09-15 10:20:00,33.95,1086.0,3406.5,59.650000000000006,28573
2023-09-15 10:30:00,34.2,1077.0,3517.0,58.2,28574
2023-09-15 10:40:00,35.1,1192.0,3262.0,52.0,28575
2023-09-15 10:50:00,35.150000000000006,1186.0,2408.0,50.45,28576
2023-09-15 11:00:00,35.2,1180.0,1554.0,48.90000000000001,28577
2023-09-15 11:10:00,34.3,1134.0,1369.5,52.400000000000006,28578
2023-09-15 11:20:00,33.4,1088.0,1185.0,55.9,28579
2023-09-15 11:30:00,32.0,1081.0,1632.0,60.10000000000001,28580
2023-09-15 11:40:00,31.9,1107.0,1563.0,61.050000000000004,28581
2023-09-15 11:50:00,31.8,1133.0,1494.0,62.0,28582
2023-09-15 12:00:00,31.7,1172.0,3268.0,60.50000000000001,28583
2023-09-15 12:10:00,32.25,1139.0,3487.5,60.0,28584
2023-09-15 12:20:00,32.8,1106.0,3707.0,59.5,28585
2023-09-15 12:30:00,34.0,1061.0,4212.0,56.9,28586
2023-09-15 12:40:00,35.05,1171.5,4115.0,54.599999999999994,28587
2023-09-15 12:50:00,36.1,1282.0,4018.0,52.3,28588
2023-09-15 13:00:00,34.9,1225.0,2082.0,46.2,28589
2023-09-15 13:10:00,34.65,1189.5,1554.5,48.0,28590
2023-09-15 13:20:00,34.4,1154.0,1027.0,49.8,28591
2023-09-15 13:30:00,32.7,1201.0,1387.0,51.00000000000001,28592
2023-09-15 13:40:00,32.35,1176.0,2383.0,53.650000000000006,28593
2023-09-15 13:50:00,32.0,1151.0,3379.0,56.3,28594
2023-09-15 14:00:00,33.0,1086.0,1707.0,52.5,28595
2023-09-15 14:10:00,33.0,1071.0,1473.0,52.75,28596
2023-09-15 14:20:00,33.0,1056.0,1239.0,53.00000000000001,28597
2023-09-15 14:30:00,32.0,1100.0,1109.0,53.90000000000001,28598
2023-09-15 14:40:00,31.75,1158.0,1016.0,55.05000000000001,28599
2023-09-15 14:50:00,31.5,1216.0,923.0,56.20000000000001,28600
2023-09-15 15:00:00,31.2,1077.0,799.0,57.5,28601
2023-09-15 15:10:00,31.15,1108.5,873.5,58.75,28602
2023-09-15 15:20:00,31.1,1140.0,948.0,60.0,28603
2023-09-15 15:30:00,31.6,1127.0,1689.0,62.5,28604
2023-09-15 15:40:00,32.2,1140.5,1430.0,59.95,28605
2023-09-15 15:50:00,32.8,1154.0,1171.0,57.4,28606
2023-09-15 16:00:00,32.7,1081.0,903.0,56.1,28607
2023-09-15 16:10:00,32.35,1133.0,873.0,55.7,28608
2023-09-15 16:20:00,32.0,1185.0,843.0,55.3,28609
2023-09-15 16:30:00,31.4,1232.0,711.0,56.5,28610
2023-09-15 16:40:00,31.15,1278.0,739.5,57.85000000000001,28611
2023-09-15 16:50:00,30.9,1324.0,768.0,59.20000000000001,28612
2023-09-15 17:00:00,30.9,1320.0,522.0,59.1,28613
2023-09-15 17:10:00,30.65,1297.5,445.5,59.55,28614
2023-09-15 17:20:00,30.4,1275.0,369.0,60.0,28615
2023-09-15 17:30:00,29.9,1154.0,234.0,63.3,28616
2023-09-15 17:40:00,29.45,1189.5,200.0,64.4,28617
2023-09-15 17:50:00,29.0,1225.0,166.0,65.50000000000001,28618
2023-09-15 18:00:00,28.2,1363.0,107.0,68.1,28619
2023-09-15 18:10:00,27.85,1371.0,80.5,69.35,28620
2023-09-15 18:20:00,27.5,1379.0,54.0,70.6,28621
2023-09-15 18:30:00,27.0,1270.0,12.0,73.2,28622
2023-09-15 18:40:00,26.75,1288.5,6.0,74.25,28623
2023-09-15 18:50:00,26.5,1307.0,0.0,75.3,28624
2023-09-15 19:00:00,26.0,1336.0,0.0,77.1,28625
2023-09-15 19:10:00,25.8,1422.5,0.0,77.65,28626
2023-09-15 19:20:00,25.6,1509.0,0.0,78.2,28627
2023-09-15 19:30:00,25.3,1565.0,0.0,79.3,28628
2023-09-15 19:40:00,25.200000000000003,1567.5,0.0,79.69999999999999,28629
2023-09-15 19:50:00,25.1,1570.0,0.0,80.1,28630
2023-09-15 20:00:00,24.8,1442.0,0.0,81.4,28631
2023-09-15 20:10:00,24.700000000000003,1486.0,0.0,81.9,28632
2023-09-15 20:20:00,24.6,1530.0,0.0,82.4,28633
2023-09-15 20:30:00,24.5,1552.0,0.0,83.6,28634
2023-09-15 20:40:00,24.45,1492.5,0.0,84.05000000000001,28635
2023-09-15 20:50:00,24.4,1433.0,0.0,84.50000000000001,28636
2023-09-15 21:00:00,24.3,1428.0,0.0,84.8,28637
2023-09-15 21:10:00,24.200000000000003,1449.5,0.0,85.25,28638
2023-09-15 21:20:00,24.1,1471.0,0.0,85.7,28639
2023-09-15 21:30:00,24.1,1448.0,0.0,86.30000000000001,28640
2023-09-15 21:40:00,24.1,1574.0,0.0,86.75000000000001,28641
2023-09-15 21:50:00,24.1,1700.0,0.0,87.20000000000002,28642
2023-09-15 22:00:00,24.1,1687.0,0.0,87.5,28643
2023-09-15 22:10:00,24.0,1697.0,0.0,87.55,28644
2023-09-15 22:20:00,23.9,1707.0,0.0,87.6,28645
2023-09-15 22:30:00,23.8,1660.0,0.0,87.9,28646
2023-09-15 22:40:00,23.700000000000003,1683.5,0.0,88.0,28647
2023-09-15 22:50:00,23.6,1707.0,0.0,88.1,28648
2023-09-15 23:00:00,23.5,1561.0,0.0,88.5,28649
2023-09-15 23:10:00,23.45,1701.5,0.0,88.45000000000002,28650
2023-09-15 23:20:00,23.4,1842.0,0.0,88.40000000000002,28651
2023-09-15 23:30:00,23.2,1809.0,0.0,89.0,28652
2023-09-15 23:40:00,23.15,1795.0,0.0,89.35000000000001,28653
2023-09-15 23:50:00,23.1,1781.0,0.0,89.70000000000002,28654
2023-09-16 00:00:00,23.1,1780.0,0.0,89.85000000000001,28655
2023-09-16 00:10:00,23.1,1779.0,0.0,90.0,28656
2023-09-16 00:20:00,23.0,1773.0,0.0,90.3,28657
2023-09-16 00:30:00,23.0,1693.0,0.0,90.60000000000001,28658
2023-09-16 00:40:00,23.0,1613.0,0.0,90.90000000000002,28659
2023-09-16 00:50:00,22.9,1647.0,0.0,90.7,28660
2023-09-16 01:00:00,22.9,1607.5,0.0,90.7,28661
2023-09-16 01:10:00,22.9,1568.0,0.0,90.7,28662
2023-09-16 01:20:00,22.8,1619.0,0.0,90.7,28663
2023-09-16 01:30:00,22.75,1642.0,0.0,90.7,28664
2023-09-16 01:40:00,22.7,1665.0,0.0,90.7,28665
2023-09-16 01:50:00,22.600000000000005,1445.3333333333333,0.0,90.43333333333334,28666
2023-09-16 02:00:00,22.550000000000004,1559.1666666666665,0.0,90.81666666666666,28667
2023-09-16 02:10:00,22.5,1673.0,0.0,91.2,28668
2023-09-16 02:20:00,22.5,1633.0,0.0,91.4,28669
2023-09-16 02:30:00,22.45,1639.5,0.0,91.45,28670
2023-09-16 02:40:00,22.4,1646.0,0.0,91.5,28671
2023-09-16 02:50:00,22.4,1422.5,0.0,91.5,28672
2023-09-16 03:00:00,22.4,1480.75,0.0,91.5,28673
2023-09-16 03:10:00,22.4,1539.0,0.0,91.5,28674
2023-09-16 03:20:00,22.4,1538.0,0.0,91.7,28675
2023-09-16 03:30:00,22.4,1548.5,0.0,91.6,28676
2023-09-16 03:40:00,22.4,1559.0,0.0,91.5,28677
2023-09-16 03:50:00,22.35,1505.5,0.0,91.4,28678
2023-09-16 04:00:00,22.3,1452.0,0.0,91.3,28679
2023-09-16 04:10:00,22.3,1570.0,0.0,91.5,28680
2023-09-16 04:20:00,22.3,1549.5,0.0,91.55,28681
2023-09-16 04:30:00,22.3,1529.0,0.0,91.6,28682
2023-09-16 04:40:00,22.3,1584.0,0.0,91.6,28683
2023-09-16 04:50:00,22.3,1611.0,0.0,92.0,28684
2023-09-16 05:00:00,22.3,1638.0,0.0,92.4,28685
2023-09-16 05:10:00,22.4,1685.0,0.0,92.7,28686
2023-09-16 05:20:00,22.4,1669.0,0.0,92.75,28687
2023-09-16 05:30:00,22.4,1653.0,0.0,92.8,28688
2023-09-16 05:40:00,22.4,1676.0,0.0,92.6,28689
2023-09-16 05:50:00,22.35,1688.5,1.0,92.4,28690
2023-09-16 06:00:00,22.3,1701.0,2.0,92.2,28691
2023-09-16 06:10:00,22.2,1764.0,31.0,92.2,28692
2023-09-16 06:20:00,22.15,1718.5,73.0,92.25,28693
2023-09-16 06:30:00,22.1,1673.0,115.0,92.3,28694
2023-09-16 06:40:00,22.2,1683.0,253.0,93.1,28695
2023-09-16 06:50:00,22.35,1718.5,337.5,93.35,28696
2023-09-16 07:00:00,22.5,1754.0,422.0,93.6,28697
2023-09-16 07:10:00,23.0,1662.0,648.0,93.6,28698
2023-09-16 07:20:00,23.35,1612.5,799.5,93.35,28699
2023-09-16 07:30:00,23.7,1563.0,951.0,93.1,28700
2023-09-16 07:40:00,24.6,1449.0,1185.0,91.3,28701
2023-09-16 07:50:00,25.15,1521.0,1287.0,90.5,28702
2023-09-16 08:00:00,25.7,1593.0,1389.0,89.70000000000002,28703
2023-09-16 08:10:00,26.7,1264.0,1522.0,83.9,28704
2023-09-16 08:20:00,27.0,1234.5,1544.0,82.60000000000001,28705
2023-09-16 08:30:00,27.3,1205.0,1566.0,81.30000000000001,28706
2023-09-16 08:40:00,27.8,1356.0,1749.0,80.20000000000002,28707
2023-09-16 08:50:00,28.200000000000003,1345.0,1850.0,78.80000000000001,28708
2023-09-16 09:00:00,28.6,1334.0,1951.0,77.4,28709
2023-09-16 09:10:00,29.5,1244.0,2212.0,75.7,28710
2023-09-16 09:20:00,30.2,1186.5,2272.5,74.1,28711
2023-09-16 09:30:00,30.9,1129.0,2333.0,72.5,28712
2023-09-16 09:40:00,32.5,1223.0,2293.0,67.1,28713
2023-09-16 09:50:00,32.95,1169.0,2610.0,64.3,28714
2023-09-16 10:00:00,33.4,1115.0,2927.0,61.5,28715
2023-09-16 10:10:00,34.1,1093.0,3008.0,61.3,28716
2023-09-16 10:20:00,33.900000000000006,1104.0,2962.0,59.7,28717
2023-09-16 10:30:00,33.70000000000001,1115.0,2916.0,58.1,28718
2023-09-16 10:40:00,34.6,1082.0,3299.0,57.20000000000001,28719
2023-09-16 10:50:00,35.2,1095.5,3195.0,56.650000000000006,28720
2023-09-16 11:00:00,35.8,1109.0,3091.0,56.1,28721
2023-09-16 11:10:00,35.4,1129.0,2125.0,49.9,28722
2023-09-16 11:20:00,35.3,1132.5,2568.0,52.15,28723
2023-09-16 11:30:00,35.2,1136.0,3011.0,54.4,28724
2023-09-16 11:40:00,36.6,1167.0,1586.0,50.9,28725
2023-09-16 11:50:00,36.45,1126.5,2303.5,49.0,28726
2023-09-16 12:00:00,36.3,1086.0,3021.0,47.1,28727
2023-09-16 12:10:00,35.8,1153.0,3689.0,46.9,28728
2023-09-16 12:20:00,36.15,1135.0,3834.0,48.849999999999994,28729
2023-09-16 12:30:00,36.5,1117.0,3979.0,50.8,28730
2023-09-16 12:40:00,37.6,1185.0,4026.0,46.00000000000001,28731
2023-09-16 12:50:00,37.900000000000006,1119.5,3895.0,45.050000000000004,28732
2023-09-16 13:00:00,38.2,1054.0,3764.0,44.1,28733
2023-09-16 13:10:00,38.70000000000001,1129.0,3500.0,41.5,28734
2023-09-16 13:20:00,38.550000000000004,1147.0,3310.5,39.75,28735
2023-09-16 13:30:00,38.4,1165.0,3121.0,38.0,28736
2023-09-16 13:40:00,37.3,1126.0,2797.0,42.1,28737
2023-09-16 13:50:00,37.7,1103.5,2648.0,40.900000000000006,28738
2023-09-16 14:00:00,38.1,1081.0,2499.0,39.70000000000001,28739
2023-09-16 14:10:00,38.5,1165.0,2194.0,42.4,28740
2023-09-16 14:20:00,38.7,1141.0,2053.5,40.7,28741
2023-09-16 14:30:00,38.9,1117.0,1913.0,39.0,28742
2023-09-16 14:40:00,38.3,1169.0,1765.0,41.6,28743
2023-09-16 14:50:00,38.05,1125.0,1701.0,42.150000000000006,28744
2023-09-16 15:00:00,37.8,1081.0,1637.0,42.7,28745
2023-09-16 15:10:00,37.8,1070.0,1603.0,41.70000000000001,28746
2023-09-16 15:20:00,37.95,1091.5,1569.5,40.550000000000004,28747
2023-09-16 15:30:00,38.1,1113.0,1536.0,39.4,28748
2023-09-16 15:40:00,37.9,1097.0,1364.0,38.8,28749
2023-09-16 15:50:00,37.5,1068.0,1300.0,39.05,28750
2023-09-16 16:00:00,37.1,1039.0,1236.0,39.3,28751
2023-09-16 16:10:00,36.8,1086.0,1176.0,40.5,28752
2023-09-16 16:20:00,36.5,1133.0,1116.0,41.70000000000001,28753
2023-09-16 16:30:00,36.20000000000001,1061.0,1009.0,41.9,28754
2023-09-16 16:40:00,36.10000000000001,1116.5,957.5,42.2,28755
2023-09-16 16:50:00,36.0,1172.0,906.0,42.5,28756
